run_id,K,repeat,runtime_s,n_train,n_val,n_test,test_pos_rate,test_ROC_AUC,test_PR_AUC,test_Brier,test_LogLoss,youden_val_thr,youden_val_score,youden_test_Precision,youden_test_Sensitivity,youden_test_Specificity,youden_test_tn,youden_test_fp,youden_test_fn,youden_test_tp,f1_val_thr,f1_val_score,f1_test_Precision,f1_test_Sensitivity,f1_test_Specificity,f1_test_tn,f1_test_fp,f1_test_fn,f1_test_tp
K28__r49,28,49,0.9015839099884033,1969,423,423,0.19858156028368795,0.893559488692232,0.7968631708571172,0.09284603172945567,0.3570738280605167,0.432121244722363,0.7803413400758532,0.6875,0.7857142857142857,0.911504424778761,309,30,18,66,0.5134252669906462,0.8139534883720929,0.6989247311827957,0.7738095238095238,0.9174041297935103,311,28,19,65
K28__r50,28,50,0.8639218807220459,1969,423,423,0.19858156028368795,0.9417755302711054,0.9182383510180068,0.06256334509165407,0.2398006884199411,0.39425978717144,0.8220606826801518,0.7037037037037037,0.9047619047619048,0.9056047197640118,307,32,8,76,0.5056458787667191,0.8372093023255814,0.7835051546391752,0.9047619047619048,0.9380530973451328,318,21,8,76
K28__r51,28,51,0.8808610439300537,1969,423,423,0.19858156028368795,0.9208456243854474,0.82773341720316,0.0751070785744977,0.294330965374361,0.731089101761981,0.771070375052676,0.8493150684931506,0.7380952380952381,0.967551622418879,328,11,22,62,0.799880170290159,0.8461538461538461,0.8823529411764706,0.7142857142857143,0.976401179941003,331,8,24,60
K28__r52,28,52,0.7333757877349854,1969,423,423,0.19858156028368795,0.9140679870768366,0.8435505359494112,0.0763186101279986,0.2957019964483609,0.5924265517862525,0.7949852507374633,0.8,0.8095238095238095,0.9498525073746312,322,17,16,68,0.8199672904075385,0.849673202614379,0.8695652173913043,0.7142857142857143,0.9734513274336283,330,9,24,60
K28__r53,28,53,0.7993769645690918,1969,423,423,0.19858156028368795,0.9064475347661188,0.828818812205207,0.07446834210735762,0.28978253779728375,0.6284055611152113,0.8068900126422252,0.8378378378378378,0.7380952380952381,0.9646017699115044,327,12,22,62,0.6284055611152113,0.8452380952380952,0.8378378378378378,0.7380952380952381,0.9646017699115044,327,12,22,62
K28__r54,28,54,0.7844119071960449,1969,423,423,0.19858156028368795,0.9413541227700519,0.8619923575445415,0.06538231015424117,0.2778275832521005,0.653359871234489,0.7979351032448379,0.8292682926829268,0.8095238095238095,0.9587020648967551,325,14,16,68,0.653359871234489,0.8433734939759037,0.8292682926829268,0.8095238095238095,0.9587020648967551,325,14,16,68
K28__r55,28,55,0.7438600063323975,1969,423,423,0.19858156028368795,0.916385728332631,0.886996487901981,0.06680965152977654,0.25302393683851176,0.5486856671232317,0.8694690265486726,0.8068181818181818,0.8452380952380952,0.9498525073746312,322,17,13,71,0.5486856671232317,0.8700564971751412,0.8068181818181818,0.8452380952380952,0.9498525073746312,322,17,13,71
K28__r56,28,56,0.7996201515197754,1969,423,423,0.19858156028368795,0.9200028093833403,0.8236743486443774,0.06959386318520255,0.29626808698136453,0.5771592438048467,0.7651706700379268,0.8352941176470589,0.8452380952380952,0.9587020648967551,325,14,13,71,0.8623878163995411,0.8299319727891156,0.9027777777777778,0.7738095238095238,0.9793510324483776,332,7,19,65
K28__r57,28,57,0.7665469646453857,1969,423,423,0.19858156028368795,0.9399143138081192,0.8605167186763798,0.06602669113074623,0.2694893378765507,0.5379033554094763,0.8306995364517489,0.8089887640449438,0.8571428571428571,0.9498525073746312,322,17,12,72,0.5379033554094763,0.8588235294117648,0.8089887640449438,0.8571428571428571,0.9498525073746312,322,17,12,72
K28__r58,28,58,0.9513542652130127,1969,423,423,0.19858156028368795,0.9071849978929625,0.8643137359903704,0.06858591611047189,0.2696932107856539,0.3786507452838414,0.7831858407079646,0.7391304347826086,0.8095238095238095,0.9292035398230089,315,24,16,68,0.822471641509669,0.8344370860927153,0.8985507246376812,0.7380952380952381,0.9793510324483776,332,7,22,62
K28__r59,28,59,0.7764270305633545,1969,423,423,0.19858156028368795,0.8717516505127124,0.8471170032673251,0.07649576509297203,0.29911888002000936,0.7021282789316811,0.7561104087652759,0.8767123287671232,0.7619047619047619,0.9734513274336283,330,9,20,64,0.7021282789316811,0.8387096774193548,0.8767123287671232,0.7619047619047619,0.9734513274336283,330,9,20,64
K28__r60,28,60,0.8018569946289062,1969,423,423,0.19858156028368795,0.9369644613007444,0.8948106693223443,0.06252248781723119,0.2689840400463817,0.5383531930751502,0.7951959544879899,0.8222222222222222,0.8809523809523809,0.9528023598820059,323,16,10,74,0.7698018951516351,0.8322981366459626,0.9054054054054054,0.7976190476190477,0.9793510324483776,332,7,17,67
K28__r61,28,61,0.8360087871551514,1969,423,423,0.19858156028368795,0.8995645455822446,0.8223893606203061,0.08023064677599037,0.3163055735693632,0.6797331654570428,0.8483986514959967,0.8441558441558441,0.7738095238095238,0.9646017699115044,327,12,19,65,0.6797331654570428,0.8902439024390244,0.8441558441558441,0.7738095238095238,0.9646017699115044,327,12,19,65
K28__r62,28,62,0.9960870742797852,1969,423,423,0.19858156028368795,0.9271316196094955,0.895901692199448,0.06711321182314764,0.24888950774247148,0.31331333995862887,0.8132111251580278,0.6293103448275862,0.8690476190476191,0.8731563421828908,296,43,11,73,0.6710408167743522,0.8571428571428571,0.8734177215189873,0.8214285714285714,0.9705014749262537,329,10,15,69
K28__r63,28,63,0.8972628116607666,1969,423,423,0.19858156028368795,0.9109425481106898,0.8721016009238234,0.06999735661175938,0.2735862494863301,0.4780546291579769,0.7746523388116309,0.7816091954022989,0.8095238095238095,0.943952802359882,320,19,16,68,0.766498057691856,0.8170731707317073,0.9054054054054054,0.7976190476190477,0.9793510324483776,332,7,17,67
K28__r64,28,64,0.7261738777160645,1969,423,423,0.19858156028368795,0.9198272229245682,0.8743803914174116,0.06553899117062895,0.2741158224194088,0.38996756228225515,0.7865571007163927,0.7019230769230769,0.8690476190476191,0.9085545722713865,308,31,11,73,0.6674789022663037,0.8427672955974843,0.8701298701298701,0.7976190476190477,0.9705014749262537,329,10,17,67
K28__r65,28,65,0.8062126636505127,1969,423,423,0.19858156028368795,0.9405464250596994,0.8492933954746512,0.06931442043960351,0.28657249742345486,0.4605812684647194,0.7653813737884534,0.7346938775510204,0.8571428571428571,0.9233038348082596,313,26,12,72,0.5769755655245363,0.8125,0.797752808988764,0.8452380952380952,0.9469026548672567,321,18,13,71
K28__r66,28,66,0.9728891849517822,1969,423,423,0.19858156028368795,0.9500632111251581,0.8988673664306294,0.06067859274894289,0.2332327630527731,0.3582247813812207,0.7892962494732405,0.7368421052631579,0.8333333333333334,0.9262536873156342,314,25,14,70,0.7598034269496967,0.8553459119496856,0.9130434782608695,0.75,0.9823008849557522,333,6,21,63
K28__r67,28,67,0.914362907409668,1969,423,423,0.19858156028368795,0.9489394577890152,0.8929811700933514,0.06900429924995036,0.26025536705794483,0.5998773636000326,0.7742309313105773,0.7865168539325843,0.8333333333333334,0.943952802359882,320,19,14,70,0.7461720717760812,0.8258064516129031,0.85,0.8095238095238095,0.9646017699115044,327,12,16,68
K28__r68,28,68,0.7513549327850342,1969,423,423,0.19858156028368795,0.8944725382778479,0.859808449151163,0.06174874767082124,0.24988983903955816,0.42205443282046934,0.7683312262958282,0.8292682926829268,0.8095238095238095,0.9587020648967551,325,14,16,68,0.5784038283522835,0.830188679245283,0.9041095890410958,0.7857142857142857,0.9793510324483776,332,7,18,66
K28__r69,28,69,0.7983307838439941,1969,423,423,0.19858156028368795,0.930502879617924,0.8706698874303557,0.0726740065065321,0.27317135175788865,0.6124735464401967,0.818794774546987,0.7906976744186046,0.8095238095238095,0.9469026548672567,321,18,16,68,0.76247248087266,0.8625,0.88,0.7857142857142857,0.9734513274336283,330,9,18,66
K28__r70,28,70,0.9215710163116455,1969,423,423,0.19858156028368795,0.9061665964320831,0.8633656980624738,0.07319244116930033,0.2937745777936215,0.6110272089002516,0.7919300463548251,0.8641975308641975,0.8333333333333334,0.967551622418879,328,11,14,70,0.6472979836330256,0.8553459119496856,0.8607594936708861,0.8095238095238095,0.967551622418879,328,11,16,68
K28__r71,28,71,0.6069309711456299,1969,423,423,0.19858156028368795,0.8851664559629161,0.8022527860211626,0.08777805257942788,0.33919103487633223,0.45323845444239697,0.7414664981036663,0.6938775510204082,0.8095238095238095,0.911504424778761,309,30,16,68,0.723491241836529,0.8211920529801325,0.8378378378378378,0.7380952380952381,0.9646017699115044,327,12,22,62
K28__r72,28,72,0.7810771465301514,1969,423,423,0.19858156028368795,0.9053588987217305,0.8311567355716298,0.07668788575477238,0.3131805783732014,0.6433051809451816,0.8217446270543616,0.8095238095238095,0.8095238095238095,0.9528023598820059,323,16,16,68,0.6433051809451816,0.8571428571428571,0.8095238095238095,0.8095238095238095,0.9528023598820059,323,16,16,68
K28__r73,28,73,0.8635292053222656,1969,423,423,0.19858156028368795,0.9004424778761062,0.8176020647322985,0.08585562815053395,0.31760757328840156,0.4981426755160252,0.7416772018541931,0.7010309278350515,0.8095238095238095,0.9144542772861357,310,29,16,68,0.8685909748857423,0.8266666666666667,0.8769230769230769,0.6785714285714286,0.976401179941003,331,8,27,57
K28__r74,28,74,0.7886600494384766,1969,423,423,0.19858156028368795,0.9112234864447254,0.8488674522035012,0.07672149264993525,0.30697472177472984,0.5789145956531888,0.821849978929625,0.8023255813953488,0.8214285714285714,0.9498525073746312,322,17,15,69,0.633893105419538,0.8452380952380952,0.8095238095238095,0.8095238095238095,0.9528023598820059,323,16,16,68
K28__r75,28,75,0.9302971363067627,1969,423,423,0.19858156028368795,0.9480615254951538,0.9030734088395305,0.05458659841226156,0.2242821448533979,0.408066456472239,0.7090181205225452,0.7789473684210526,0.8809523809523809,0.9380530973451328,318,21,10,74,0.8298033782382536,0.7801418439716312,0.9558823529411765,0.7738095238095238,0.9911504424778761,336,3,19,65
K28__r76,28,76,0.7648110389709473,1969,423,423,0.19858156028368795,0.9388607950554855,0.9111493051965478,0.07183142203783893,0.26380776294877095,0.6373755600487286,0.7979351032448379,0.8111111111111111,0.8690476190476191,0.9498525073746312,322,17,11,73,0.6748872862715573,0.8518518518518519,0.8111111111111111,0.8690476190476191,0.9498525073746312,322,17,11,73
K28__r77,28,77,0.9301047325134277,1969,423,423,0.19858156028368795,0.9155077960387694,0.8930201538703199,0.05924447820208779,0.22988131357014455,0.4133119278888129,0.7806573957016436,0.7777777777777778,0.8333333333333334,0.9410029498525073,319,20,14,70,0.8774084625439311,0.8516129032258065,0.9836065573770492,0.7142857142857143,0.9970501474926253,338,1,24,60
K28__r78,28,78,0.8107290267944336,1969,423,423,0.19858156028368795,0.9338390223345975,0.8994985156939802,0.06513056587468838,0.25418005515589404,0.39132420776542437,0.7388327012220817,0.6880733944954128,0.8928571428571429,0.8997050147492626,305,34,9,75,0.8618332235759196,0.8243243243243242,0.9428571428571428,0.7857142857142857,0.9882005899705014,335,4,18,66
K28__r79,28,79,0.9015998840332031,1969,423,423,0.19858156028368795,0.8970009832841691,0.8539030733577544,0.06858857191975179,0.2766163436131265,0.564136863823395,0.7950906026127265,0.8481012658227848,0.7976190476190477,0.9646017699115044,327,12,17,67,0.7115060214226593,0.8375,0.9054054054054054,0.7976190476190477,0.9793510324483776,332,7,17,67
K28__r80,28,80,0.9203708171844482,1969,423,423,0.19858156028368795,0.916385728332631,0.8752686129461378,0.06905141115925846,0.2625843150329511,0.5439359372396031,0.8276443320691107,0.8125,0.7738095238095238,0.9557522123893806,324,15,19,65,0.7650957704138229,0.8774193548387098,0.8888888888888888,0.7619047619047619,0.976401179941003,331,8,20,64
K28__r81,28,81,0.7703368663787842,1969,423,423,0.19858156028368795,0.9548391628037646,0.8870585072620226,0.06114714043252135,0.26042132112233307,0.7685340273277284,0.875158027812895,0.90625,0.6904761904761905,0.9823008849557522,333,6,26,58,0.7685340273277284,0.9090909090909091,0.90625,0.6904761904761905,0.9823008849557522,333,6,26,58
K28__r82,28,82,1.027599811553955,1969,423,423,0.19858156028368795,0.9413892400618064,0.8741725355068923,0.05857538139676633,0.24844956809792967,0.7959785648536502,0.7888748419721872,0.9333333333333333,0.8333333333333334,0.9852507374631269,334,5,14,70,0.7959785648536502,0.8553459119496856,0.9333333333333333,0.8333333333333334,0.9852507374631269,334,5,14,70
K28__r83,28,83,0.9401919841766357,1969,423,423,0.19858156028368795,0.9076415226857705,0.8518990179640136,0.07283558318642507,0.2853423308773824,0.5907747656412393,0.8009903076274758,0.8375,0.7976190476190477,0.9616519174041298,326,13,17,67,0.7522122434157963,0.8571428571428571,0.875,0.75,0.9734513274336283,330,9,21,63
K28__r84,28,84,0.9020590782165527,1969,423,423,0.19858156028368795,0.8904691670178395,0.8065993282098955,0.07663525431831619,0.31750529310211023,0.5848234008516282,0.8158449220396122,0.8266666666666667,0.7380952380952381,0.9616519174041298,326,13,22,62,0.7824063671141449,0.8695652173913043,0.8939393939393939,0.7023809523809523,0.9793510324483776,332,7,25,59
K28__r85,28,85,0.8078429698944092,1969,423,423,0.19858156028368795,0.9165613147914032,0.8342033131326608,0.07343880983964106,0.28925758208620767,0.6672798625324085,0.7681205225453014,0.8354430379746836,0.7857142857142857,0.9616519174041298,326,13,18,66,0.6835406211304487,0.8354430379746834,0.8461538461538461,0.7857142857142857,0.9646017699115044,327,12,18,66
K28__r86,28,86,0.8252019882202148,1969,423,423,0.19858156028368795,0.9496769209158591,0.8964220902571742,0.06530833769296099,0.2588112240454574,0.628289835586776,0.732511588706279,0.8470588235294118,0.8571428571428571,0.9616519174041298,326,13,12,72,0.8172736700150298,0.8133333333333332,0.881578947368421,0.7976190476190477,0.9734513274336283,330,9,17,67
K28__r87,28,87,0.958812952041626,1969,423,423,0.19858156028368795,0.9263941564826521,0.876425264262081,0.06558515105966549,0.2558393679710934,0.6307834915086772,0.7504214075010536,0.8571428571428571,0.7857142857142857,0.967551622418879,328,11,18,66,0.738416050092957,0.810126582278481,0.9154929577464789,0.7738095238095238,0.9823008849557522,333,6,19,65
K28__r88,28,88,0.8005208969116211,1969,423,423,0.19858156028368795,0.905920775389802,0.8431856849330946,0.07518247228901609,0.3103179446558105,0.5928788783112646,0.7981458069953644,0.825,0.7857142857142857,0.9587020648967551,325,14,18,66,0.8701208691545138,0.8461538461538461,0.8805970149253731,0.7023809523809523,0.976401179941003,331,8,25,59
K28__r89,28,89,0.7153410911560059,1969,423,423,0.19858156028368795,0.9203188650091305,0.8745348248803587,0.06877915631059124,0.28665107754725105,0.6658364896556828,0.8424989464812473,0.8313253012048193,0.8214285714285714,0.9587020648967551,325,14,15,69,0.7133953413151736,0.888888888888889,0.8589743589743589,0.7976190476190477,0.967551622418879,328,11,17,67
K28__r90,28,90,0.7750411033630371,1969,423,423,0.19858156028368795,0.9295898300323079,0.8494114080150862,0.07771788865161751,0.3155030854307138,0.6151186370201064,0.7296670880741676,0.7727272727272727,0.8095238095238095,0.9410029498525073,319,20,16,68,0.8487965350236875,0.7866666666666666,0.9016393442622951,0.6547619047619048,0.9823008849557522,333,6,29,55
K28__r91,28,91,0.9362211227416992,1969,423,423,0.19858156028368795,0.9412136536030342,0.9258257986933971,0.05296577962352552,0.21224972689241578,0.5719706881697422,0.7830804888327012,0.9,0.8571428571428571,0.976401179941003,331,8,12,72,0.675849117957872,0.8427672955974843,0.9342105263157895,0.8452380952380952,0.9852507374631269,334,5,13,71
K28__r92,28,92,0.7295160293579102,1969,423,423,0.19858156028368795,0.8945778901531114,0.8321431539734659,0.07708510128970116,0.3021657907276677,0.6215290986394885,0.7949852507374633,0.8354430379746836,0.7857142857142857,0.9616519174041298,326,13,18,66,0.7739167222895954,0.8481012658227848,0.863013698630137,0.75,0.9705014749262537,329,10,21,63
K28__r93,28,93,0.8067259788513184,1969,423,423,0.19858156028368795,0.8931029638994241,0.839317553959636,0.07631678750094878,0.29767356189966915,0.5307190836878697,0.8396544458491362,0.8048780487804879,0.7857142857142857,0.9528023598820059,323,16,18,66,0.5307190836878697,0.8604651162790699,0.8048780487804879,0.7857142857142857,0.9528023598820059,323,16,18,66
K28__r94,28,94,0.8826501369476318,1969,423,423,0.19858156028368795,0.8915578030622278,0.8410454960971386,0.08135820726384346,0.30952094656151125,0.49062183645669727,0.6700379266750949,0.7272727272727273,0.7619047619047619,0.9292035398230089,315,24,20,64,0.49062183645669727,0.7547169811320756,0.7272727272727273,0.7619047619047619,0.9292035398230089,315,24,20,64
K28__r95,28,95,0.9394187927246094,1969,423,423,0.19858156028368795,0.9038488551762889,0.8624116158272891,0.072885687534424,0.27739682712203906,0.583316949941695,0.7385166455962917,0.8181818181818182,0.75,0.9587020648967551,325,14,21,63,0.583316949941695,0.7951807228915663,0.8181818181818182,0.75,0.9587020648967551,325,14,21,63
K28__r96,28,96,0.7236287593841553,1969,423,423,0.19858156028368795,0.9130495856159574,0.8518287678209788,0.061876976554247405,0.27610007054131946,0.6275319494071006,0.7860303413400758,0.9436619718309859,0.7976190476190477,0.9882005899705014,335,4,17,67,0.6275319494071006,0.8363636363636364,0.9436619718309859,0.7976190476190477,0.9882005899705014,335,4,17,67
K28__r97,28,97,0.7759947776794434,1969,423,423,0.19858156028368795,0.9177201854193004,0.8552252984670612,0.06983670179782957,0.2793943883813971,0.4167778257303845,0.8159502739148756,0.7346938775510204,0.8571428571428571,0.9233038348082596,313,26,12,72,0.7997520431692307,0.8571428571428571,0.8904109589041096,0.7738095238095238,0.976401179941003,331,8,19,65
